"loop_counter","in_.delta_max","in_.speed","in_.window_size","out.speed","Smoother"
0,10.0,0.0,20.0,0.0,""
1,10.0,0.9999833334166665,20.0,0.14285476191666663,""
2,10.0,1.999866669333308,20.0,0.3749812503437468,""
3,10.0,2.999550020249566,20.0,0.6666000025555046,""
4,10.0,3.998933418663416,20.0,0.9998333441662958,""
5,10.0,4.997916927067833,20.0,1.3632954880664356,""
6,10.0,5.996400647944459,20.0,1.7493875847229374,""
7,10.0,6.994284733753277,20.0,2.1528412115714253,""
8,10.0,7.991469396917269,20.0,2.569886081953271,""
9,10.0,8.987854919801103,20.0,2.9977506711431263,""
10,10.0,9.983341664682815,20.0,3.4343501082393573,""
11,10.0,10.977830083717482,20.0,3.8780842244439526,""
12,10.0,11.971220728891936,20.0,4.327702919135508,""
13,10.0,12.963414261969486,20.0,4.7822140424425585,""
14,10.0,13.954311464423649,20.0,5.240818913541614,""
15,10.0,14.943813247359921,20.0,5.98800957590961,""
16,10.0,15.931820661424597,20.0,6.78460060898084,""
17,10.0,16.918234906699603,20.0,7.630512354315821,""
18,10.0,17.902957342582418,20.0,8.52566022144494,""
19,10.0,18.88588949765006,20.0,9.469954696327445,""
20,10.0,19.866933079506122,20.0,10.46330135030275,""
21,10.0,20.845989984609954,20.0,11.455601682862413,""
22,10.0,21.822962308086932,20.0,12.446756464800096,""
23,10.0,22.79775235351884,20.0,13.43666658146356,""
24,10.0,23.77026264271346,20.0,14.425233042666061,""
25,10.0,24.740395925452294,20.0,15.412356992585284,""
26,10.0,25.70805518921551,20.0,16.397939719648836,""
27,10.0,26.673143668883114,20.0,17.38188266640533,""
28,10.0,27.635564856411378,20.0,18.364087439380036,""
29,10.0,28.595222510483552,20.0,19.344455818914152,""
30,10.0,29.552020666133956,20.0,20.32288976898671,""
31,10.0,30.50586364434435,20.0,21.299291447018057,""
32,10.0,31.456656061611778,20.0,22.27356321365405,""
33,10.0,32.40430283948684,20.0,23.24560764252992,""
34,10.0,33.34870921408144,20.0,24.215327530012807,""
35,10.0,34.28978074554514,20.0,25.18262590492207,""
36,10.0,35.227423327508994,20.0,26.14740603822629,""
37,10.0,36.1615431964962,20.0,27.109571452716118,""
38,10.0,37.09204694129827,20.0,28.069025932651908,""
39,10.0,38.01884151231614,20.0,29.02567353338522,""
40,10.0,38.941834230865055,20.0,29.979418590953163,""
41,10.0,39.86093279844229,20.0,30.93016573164478,""
42,10.0,40.77604530595701,20.0,31.877819881538283,""
43,10.0,41.68708024292108,20.0,32.8222862760084,""
44,10.0,42.59394650659996,20.0,33.76347046920272,""
45,10.0,43.496553411123024,20.0,34.70127834348626,""
46,10.0,44.39481069655198,20.0,35.63561611885308,""
47,10.0,45.28862853790683,20.0,36.56639036230426,""
48,10.0,46.17791755414829,20.0,37.49350799719112,""
49,10.0,47.0625888171158,20.0,38.416876312522724,""
50,10.0,47.942553860420304,20.0,39.336402972237046,""
51,10.0,48.817724688290745,20.0,40.251996024434355,""
52,10.0,49.68801378437367,20.0,41.16356391057245,""
53,10.0,50.55333412048469,20.0,42.07101547462234,""
54,10.0,51.41359916531132,20.0,42.97425997218384,""
55,10.0,52.26872289306592,20.0,43.87320707955988,""
56,10.0,53.11861979208834,20.0,44.76776690278884,""
57,10.0,53.96320487339692,20.0,45.65784998663388,""
58,10.0,54.802393679187354,20.0,46.54336732352833,""
59,10.0,55.63610229127838,20.0,47.42423036247644,""
60,10.0,56.46424733950354,20.0,48.300351017908376,""
61,10.0,57.28674601004813,20.0,49.17164167848866,""
62,10.0,58.10351605373051,20.0,50.03801521587734,""
63,10.0,58.91447579422695,20.0,50.89938499344263,""
64,10.0,59.71954413623921,20.0,51.75566487492459,""
65,10.0,60.51864057360395,20.0,52.60676923304864,""
66,10.0,61.31168519734338,20.0,53.45261295808821,""
67,10.0,62.09859870365597,20.0,54.29311146637567,""
68,10.0,62.87930240184686,20.0,55.1281807087606,""
69,10.0,63.65371822219679,20.0,55.95773717901464,""
70,10.0,64.4217687237691,20.0,56.78169792218209,""
71,10.0,65.18337710215366,20.0,57.59998054287522,""
72,10.0,65.9384671971473,20.0,58.4125032135139,""
73,10.0,66.68696350036979,20.0,59.21918468250816,""
74,10.0,67.4287911628145,20.0,60.019944282383335,""
75,10.0,68.16387600233341,20.0,60.8147019378467,""
76,10.0,68.89214451105514,20.0,61.60337817379504,""
77,10.0,69.61352386273568,20.0,62.385894123261984,""
78,10.0,70.32794192004101,20.0,63.162171535304665,""
