"loop_counter","out_speed","main"
0,0.0,""
1,0.049999166670833324,""
2,0.1499925001374987,""
3,0.299970001149977,""
4,0.4999166720831479,""
5,0.7498125184365396,""
6,1.0496325508337625,""
7,1.3993467875214265,""
8,1.7989202573672898,""
9,2.248313003357345,""
10,2.747480086591486,""
11,3.2963715907773596,""
12,3.8949326272219564,""
13,4.543103340320431,""
14,5.240818913541614,""
15,5.98800957590961,""
16,6.78460060898084,""
17,7.630512354315821,""
18,8.52566022144494,""
19,9.469954696327445,""
20,10.46330135030275,""
21,11.455601682862413,""
22,12.446756464800096,""
23,13.43666658146356,""
24,14.425233042666061,""
25,15.412356992585284,""
26,16.397939719648836,""
27,17.38188266640533,""
28,18.364087439380036,""
29,19.344455818914152,""
30,20.32288976898671,""
31,21.299291447018057,""
32,22.27356321365405,""
33,23.24560764252992,""
34,24.215327530012807,""
35,25.18262590492207,""
36,26.14740603822629,""
37,27.109571452716118,""
38,28.069025932651908,""
39,29.02567353338522,""
40,29.979418590953163,""
41,30.93016573164478,""
42,31.877819881538283,""
43,32.8222862760084,""
44,33.76347046920272,""
45,34.70127834348626,""
46,35.63561611885308,""
47,36.56639036230426,""
48,37.49350799719112,""
49,38.416876312522724,""
50,39.336402972237046,""
51,40.251996024434355,""
52,41.16356391057245,""
53,42.07101547462234,""
54,42.97425997218384,""
55,43.87320707955988,""
56,44.76776690278884,""
57,45.65784998663388,""
58,46.54336732352833,""
59,47.42423036247644,""
60,48.300351017908376,""
61,49.17164167848866,""
62,50.03801521587734,""
63,50.89938499344263,""
64,51.75566487492459,""
65,52.60676923304864,""
66,53.45261295808821,""
67,54.29311146637567,""
68,55.1281807087606,""
69,55.95773717901464,""
70,56.78169792218209,""
71,57.59998054287522,""
72,58.4125032135139,""
73,59.21918468250816,""
74,60.019944282383335,""
75,60.8147019378467,""
76,61.60337817379504,""
77,62.385894123261984,""
78,63.162171535304665,""
79,63.93213278282877,""
80,64.6957008703512,""
81,65.45279944169951,""
82,66.20335278764747,""
83,66.94728585348592,""
84,67.68452424652826,""
85,68.41499424354951,""
86,69.13862279815875,""
87,69.85533754810349,""
88,70.565066822506,""
89,71.26773964903028,""
90,71.96328576097925,""
91,72.65163560432131,""
92,73.33272034464578,""
93,74.00647187404618,""
94,74.672822817931,""
95,75.3317065417612,""
96,75.98305715771345,""
97,76.62680953126889,""
98,77.2628992877267,""
99,77.89126281864127,""
100,78.51183728818314,""
101,79.12456063942251,""
102,79.72937160053485,""
103,80.32620969092805,""
104,80.91501522729047,""
105,81.49572932955908,""
106,82.06829392680763,""
107,82.63265176305349,""
108,83.18874640298337,""
109,83.73652223759669,""
110,84.27592448976644,""
